Text1,Text2,Label
lavagem de roupa de linho,celulares e smartphones,0.1
caixa de som jbl,papelaria e escritorio,0.1
mochila infantil,bebidas alcoolicas,0.1
preciso de uma agencia para promover negocio online,agencia de marketing,1.0
oleo de primula sundown e recomendado,suplementos,1.0
preciso de um servico de lavagem de tapetes,servicos na area da educacao,0.1
como comprar geladeiras inox,flores e plantas,0.1
onde alugar um carro simples para o fim de semana,locacao veicular,1.0
estou procurando regatas masculinas,moda e acessorios,1.0
onde tem pizza portuguesa com borda,pizzaria,1.0
troca de cabo para monitor que nao conecta,servico de reparo de eletronicos,1.0
relogio polar para corrida,tintas,0.1
purificador de ar mondial,eletrodomesticos,1.0
busco por pedra ardosia para revestimento,materiais de construcao,1.0
onde encontro moveis planejados,medicamentos,0.1
ukulele concert fender,instrumentos musicais,1.0
preciso de estante para livros,joias e bijuterias,0.1
fazem troca de oleo da ranger flex,troca de oleo,1.0
oculos de sol,pizzaria,0.1
trocar barra de cortina de ferro,servico de reparo de eletronicos,0.1
mesa de centro espelhada,moveis,1.0
bateria de moto moura 12v onde comprar,baterias automotivas,1.0
lavagem de terno completo,servico de reparo de eletronicos,0.1
onde compro plaquinhas divertidas pra fotos,decoracao para festas,1.0
toalha de mesa,beleza e autocuidado,0.1
baixo eletrico ibanez,instrumentos musicais,1.0
cartoes raros de pokemon,itens de colecao,1.0
churrasqueira portatil,instrumentos musicais,0.1
livro de atividades infantis,papelaria e escritorio,1.0
acido folico comprimidos,medicamentos,1.0
kit de ferramentas bosch,suplementos,0.1
linha de pesca,brinquedos e jogos educativos,0.1
onde encontro um moto g22,celulares e smartphones,1.0
quero uma maquina de lavar louca compacta,servicos de desenvolvimento de software,0.1
antiinflamatorio ibuprofeno,medicamentos,1.0
paes de mel com embalagem de presente,bebidas alcoolicas,0.1
tem brincos de esmeralda colombiana,joias e bijuterias,1.0
locacao de honda accord para transporte premium,locacao veicular,1.0
fone de ouvido bluetooth nao carrega mais o que fazer,servico de reparo de eletronicos,1.0
pistola pulverizadora de tinta,ferramentas e equipamentos,1.0
case rigido para notebook,eletronicos e gadgets,1.0
tentaculos de polvo,peixaria e pescados,1.0
pirarucu em posta,peixaria e pescados,1.0
tem distribuidora de agua na minha regiao,agua,1.0
estou procurando por cortador de grama eletrico,livros e materiais literarios,0.1
lavagem de jaqueta de couro,servico de reparo de eletronicos,0.1
pomada para queimaduras solares,medicamentos,1.0
corretivo em fita retratil,papelaria e escritorio,1.0
bateria portatil para console nintendo switch,baterias automotivas,0.1
coco seco perto,hortifruti,1.0
cofre digital portatil,suplementos,0.1
trocar pneu de bicicleta,celulares e smartphones,0.1
mini forno eletrico,eletrodomesticos,1.0
agencia de marketing para melhorar minha taxa de retencao de clientes,agencia de marketing,1.0
preciso de mochilas escolares,flores e plantas,0.1
comoda com acabamento em madeira,moveis,1.0
onde compro monitor gamer,doces e chocolates,0.1
onde tem uma cadeira de balanco,veiculos automotores incluindo carros e motos,0.1
trocar oleo do hb20s,troca de oleo,1.0
mala samsonite,moveis,0.1
preciso de um software para acompanhamento de metas empresariais,servicos de desenvolvimento de software,1.0
baralho de cartas,produtos para pets e animais domesticos,0.1
onde encontro perfume chanel ndeg5,beleza e autocuidado,1.0
vinho australiano,bebidas alcoolicas,1.0
quero um colchao de espuma ortopedico,pecas e acessorios automotivos,0.1
pandeiro profissional couro cabra,instrumentos musicais,1.0
miudos suinos,acougue,1.0
geladeira brastemp inox,tintas,0.1
siames,papelaria e escritorio,0.1
quero um especialista para seo,agencia de marketing,1.0
pingente de ouro 18k com rubi,joias e bijuterias,1.0
pera asiatica,hortifruti,1.0
procuro tapetes decorativos,flores e plantas,0.1
bateria heliar para volkswagen jetta,baterias automotivas,1.0
forno microondas panasonic,suplementos,0.1
cerveja artesanal sem alcool,oculos e itens para oculos,0.1
sushi especial com molho diferenciado,sushi,1.0
procuro ferramentas para marcenaria,flores e plantas,0.1
como adquirir pecas de motocicleta,flores e plantas,0.1
cafeteira italiana,hortifruti,0.1
rabada bovina,peixaria e pescados,0.1
creme dental colgate,ferramentas e equipamentos,0.1
bicicleta specialized rockhopper,tintas,0.1
quero atrair mais clientes atraves do facebook,agencia de marketing,1.0
onde comprar jogo de futebol para pc,moveis,0.1
monitor ultrawide para trabalho,flores e plantas,0.1
onde acho saco de dormir,livros e materiais literarios,0.1
achei salao de beleza com desconto,instrumentos musicais,0.1
onde tem cock ring ajustavel,itens para adultos como brinquedos sexuais,1.0
spray de volume para cabelo,beleza e autocuidado,1.0
linguica calabresa defumada,acougue,1.0
antibiotico cefalexina,medicamentos,1.0
preciso fazer a troca de oleo,troca de oleo,1.0
bota de trilha,moda e acessorios,1.0
camiseta com estampa infantil,itens para adultos como brinquedos sexuais,0.1
onde posso alugar um carro para viagens curtas,locacao veicular,1.0
procurando maquina de lavar roupas 12kg,baterias automotivas,0.1
marreta de demolicao,ferramentas e equipamentos,0.1
onde comprar um tablet apple,decoracao para festas,0.1
camisa,bebidas alcoolicas,0.1
tem molho de salada,acougue,0.1
apostila enem 2024,livros e materiais literarios,1.0
mochila escolar,eletrodomesticos,0.1
brinquedo musical que toca melodias,brinquedos e jogos educativos,1.0
carrinho de bebe desmontavel,decoracao para festas,0.1
casaco de la,moda e acessorios,1.0
banco de jardim,brinquedos e jogos educativos,0.1
tapete sala estar,ferramentas e equipamentos,0.1
selador eucatex branco,tintas,1.0
conjunto de potes sanremo,tintas,0.1
bola penalty,beleza e autocuidado,0.1
caminha ortopedica para caes,produtos para pets e animais domesticos,1.0
agua mineral com gas onde acho barato,agua,1.0
espremedor de frutas arno,eletrodomesticos,1.0
tomate italiano,acougue,0.1
whisky defumado,bebidas alcoolicas,1.0
onde acho teclado musical,bebidas alcoolicas,0.1
manteiga com sal,veiculos automotores incluindo carros e motos,0.1
trocar oleo e checar o motor,troca de oleo,1.0
preciso de salgados para uma confraternizacao,salgados,1.0
onde achar caixa de som bluetooth,moveis,0.1
tenis para corrida feminino,itens para adultos como brinquedos sexuais,0.1
som e luz com dj profissional,servico de dj,1.0
dj faz karaoke no meio da festa,servico de dj,1.0
caixa de lapis de cor fabercastell,papelaria e escritorio,1.0
kit de pinceis de maquiagem,beleza e autocuidado,1.0
como encontro um suporte magnetico para celular,pecas e acessorios automotivos,1.0
venda de canudos decorativos para festas,decoracao para festas,1.0
jogo de toalhas,padaria e confeitaria,0.1
doces finos para festas infantis,fotografia,0.1
onde encontrar tubo pvc para agua quente,materiais de construcao,1.0
chave de fenda,peixaria e pescados,0.1
televisao,peixaria e pescados,0.1
preciso de cadeira ergonomica,bebidas alcoolicas,0.1
maquina de costura singer,medicamentos,0.1
tapete persa,doces e chocolates,0.1
busco pompons de papel coloridos,decoracao para festas,1.0
quero fazer rotulos para garrafas de suco natural,grafica,1.0
triturador de residuos,eletrodomesticos,1.0
puff grande estilo boho,moveis,1.0
preciso de caneta para tablet grafico,eletronicos e gadgets,1.0
troca de compressor de ar de subaru forester,refrigeracao automotiva,1.0
quero pedir pizza de abacaxi,pizzaria,1.0
serra fita metal,ferramentas e equipamentos,1.0
gel de cabelo fixacao forte,oculos e itens para oculos,0.1
preciso de um gas industrial,gas,1.0
onde posso comprar uma lanterna led,padaria e confeitaria,0.1
armario multiuso mdf branco,pizzaria,0.1
preciso de revestimento ceramico para cozinhas,materiais de construcao,1.0
preciso de ajuda para instalar arcondicionado,servicos na area da educacao,0.1
corante para latex,tintas,1.0
onde posso contratar uma agencia que crie campanhas de branding,agencia de marketing,1.0
preciso de mudas de acucena,flores e plantas,1.0
procuro um cooler termico para bebidas,pecas e acessorios automotivos,0.1
bateria automotiva moura com selo de garantia,baterias automotivas,1.0
locacao de toyota hilux para trabalho rural,locacao veicular,1.0
uniforme escolar completo,eletrodomesticos,0.1
quero um galaxy a71,celulares e smartphones,1.0
maltes,produtos para pets e animais domesticos,1.0
preciso de uma cadeira dobravel para praia,doces e chocolates,0.1
posso comprar biscoito integral,acougue,0.1
adapaleno creme para acne,medicamentos,1.0
jaqueta de couro feminina,produtos para pets e animais domesticos,0.1
bateria de moto eletrica infantil onde achar,baterias automotivas,0.1
panela de pressao eletrica,suplementos,0.1
brinquedo de pelucia para caes,produtos para pets e animais domesticos,1.0
preciso de frango desfiado congelado,pizzaria,0.1
onde posso achar pao doce com creme,padaria e confeitaria,1.0
lente zoom 2470mm,fotografia,1.0
tripe para camera,fotografia,1.0
onde encontrar um projetor 4k para home theater,baterias automotivas,0.1
almofada decorativa,pecas e acessorios automotivos,0.1
pomada antiinflamatoria,medicamentos,1.0
onde encontro uma honda xre 190,veiculos automotores incluindo carros e motos,1.0
como melhorar o desempenho dos meus anuncios no instagram,agencia de marketing,1.0
jogo de panelas,brinquedos e jogos educativos,0.1
meu sistema de ar condicionado esta com vazamento,refrigeracao automotiva,1.0
quero aprender a formatar tabelas para publicacoes,servicos na area da educacao,1.0
aspirador vertical sem fio,eletrodomesticos,1.0
locacao de nissan versa para uso diario,locacao veicular,1.0
piscina inflavel para criancas,flores e plantas,0.1
cama elastica 3m,ferramentas e equipamentos,0.1
preciso de lampadas inteligentes,flores e plantas,0.1
preciso de salgados gourmet para coffee break,salgados,1.0
chaveiro rastreador com app,eletronicos e gadgets,1.0
galaxy z flip 4,celulares e smartphones,1.0
espartilho erotico,itens para adultos como brinquedos sexuais,1.0
carregador portatil para celular,eletrodomesticos,0.1
curso pra habilitacao sem aperreio,auto escola,1.0
preciso de um oppo a96,celulares e smartphones,1.0
kit de iluminacao para videos,suplementos,0.1
quero comprar gas com nota fiscal,gas,1.0
agua mineral para maquinas de cafe,agua,1.0
quero imprimir convites elegantes para casamento,grafica,1.0
impressora multifuncional wifi,oculos e itens para oculos,0.1
plataforma personalizada para assinaturas de conteudo,servicos de desenvolvimento de software,1.0
toalha de banho,oculos e itens para oculos,0.1
sofa retratil,pizzaria,0.1
racao para caes,pecas e acessorios automotivos,0.1
quero contratar um personal trainer,servicos de desenvolvimento de software,0.1
preciso de ajuda para encontrar um veterinario,servicos na area da educacao,0.1
fone de ouvido jbl,oculos e itens para oculos,0.1
encontro velas decorativas para aniversario em loja de decoracao,decoracao para festas,1.0
agua potavel pra uso em escolas,agua,1.0
quero comprar um motorola moto e32,celulares e smartphones,1.0
guardachuva automatico grande,pecas e acessorios automotivos,0.1
preciso de uma moto kawasaki z900,veiculos automotores incluindo carros e motos,1.0
onde comprar armario de cozinha,celulares e smartphones,0.1
maio,moda e acessorios,1.0
tinta acrilica para parede,itens de colecao,0.1
playstation 5,baterias automotivas,0.1
chocolate com uvaspassas ritter na cidade,doces e chocolates,1.0
onde encontrar um terapeuta holistico,servicos na area da educacao,0.1
carne para churrasco,acougue,1.0
bracelete de ouro vintage,joias e bijuterias,1.0
assentos sanitarios com aquecimento,materiais de construcao,0.1
geladeira frost free,peixaria e pescados,0.1
agua mineral com rotulo personalizado para campanhas,agua,1.0
perfurador de solo,ferramentas e equipamentos,1.0
onde posso comprar um organizador de banheiro,joias e bijuterias,0.1
bucha vegetal,produtos para pets e animais domesticos,0.1
piano digital casio,instrumentos musicais,1.0
alguem conhece operador de som com locucao descontraida,servico de dj,1.0
cinto para oculos,oculos e itens para oculos,1.0
dj que toque ritmos latinos,servico de dj,1.0
kit de manicure completo,beleza e autocuidado,1.0
capinha xiaomi,papelaria e escritorio,0.1
vinho miolo selecao,papelaria e escritorio,0.1
onde achar lampada inteligente com wifi,eletronicos e gadgets,1.0
sushi bar perto do trabalho,sushi,1.0
sofa retratil em promocao,doces e chocolates,0.1
alimento para gatos,produtos para pets e animais domesticos,1.0
oleo de figado de bacalhau carlson labs e confiavel,suplementos,1.0
venda de brinquedos de construcao sustentaveis,brinquedos e jogos educativos,1.0
pastilha de freio,papelaria e escritorio,0.1
luminaria de led,moveis,0.1
fralda descartavel pampers,oculos e itens para oculos,0.1
como achar argamassa para porcelanato,materiais de construcao,1.0
pneu radial,moda e acessorios,0.1
trocar bateria do carro urgente,baterias automotivas,1.0
pizza prestigio com coco ralado e chocolate preto,pizzaria,1.0
lajota vermelha,materiais de construcao,1.0
tenis de futebol,oculos e itens para oculos,0.1
quero criar um aplicativo para compartilhamento de livros,servicos de desenvolvimento de software,1.0
tinta para telha vermelha suvinil,tintas,1.0
tenis de corrida masculino nike,suplementos,0.1
removedor de esmalte impala,beleza e autocuidado,1.0
paralelepipedo de granito,materiais de construcao,1.0
reparo de churrasqueira eletrica,celulares e smartphones,0.1
entrega de agua mineral no trabalho,agua,1.0
mala de ferramentas robusta,flores e plantas,0.1
encontro capas de chuva para moto nesta loja,livros e materiais literarios,0.1
preciso de um mix de salgados,salgados,1.0
treinamento para caminhao,auto escola,1.0
zma da optimum nutrition e bom,suplementos,1.0
melhor marca de bateria para caminhao,baterias automotivas,1.0
protetor de tela para ipad,eletronicos e gadgets,1.0
fogao a lenha moderno,eletrodomesticos,1.0
jogodetabuleiro,joias e bijuterias,0.1
tirar xerox de 150 folhas,grafica,1.0
pistola de pintura,beleza e autocuidado,0.1
fitas de cetim coloridas,decoracao para festas,1.0
autoescola com foco em aprovacao rapida,auto escola,1.0
bateria de moto yamaha com garantia,baterias automotivas,1.0
onde posso contratar uma agencia de marketing para criar anuncios interativos,agencia de marketing,1.0
busco correia dentada pra motor 16,pecas e acessorios automotivos,1.0
bateria de carro moura 12v,baterias automotivas,1.0
whisky envelhecido,decoracao para festas,0.1
hidroxizina comprimidos,medicamentos,1.0
como criar um catalogo para loja de roupas,grafica,1.0
